Strain;canSNP;Country;bams01;bams03;bams05;bams13;bams15;bams21;bams22;bams23;bams24;bams25;bams28;bams30;bams31;bams34;bams44;bams51;bams53;CG3;pXO1;pXO2;vntr12;vntr16;vntr17;vntr19;vntr23;vntr35;vrrA;vrrB1;vrrB2;vrrC1;vrrC2
52_G;A.Br.Aust94;Georgia;16;26;5;70;33;10;16;11;11;13;14;54;64;11;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;53;17
52-40-NIAH;A.Br.001/002;unknown;10;28;7;44;45;10;12;11;11;13;14;39;64;11;8;6;8;2;8;10;6;20;4;4;4;5;4;20;14;53;17
55VNIIVViM;A.Br.008/011;Russia;13;24;7;76;30;45;10;15;10;11;13;14;64;9;8;9;8;1;8;NA;6;20;4;5;4;4;4;20;14;57;21
6103_6B;NA;SouthAfrica;12;17;6;29;42;8;19;12;13;22;14;81;52;11;8;9;9;2;5;9;6;22;5;2;4;5;6;20;15;56;20
6103_6D;NA;SouthAfrica;11;16;6;29;44;11;17;10;13;22;15;76;51;11;9;9;9;2;5;4;7;20;5;3;5;4;6;19;14;56;19
6461_SP;NA;Botswana;17;25;6;29;41;11;17;12;13;22;12;76;52;11;9;9;9;2;6;3;6;21;5;3;4;4;6;20;15;59;20
6461_SP1;NA;Botswana;12;22;6;29;44;9;19;12;13;22;14;81;50;11;8;9;10;2;6;9;6;20;5;1;5;5;6;20;15;57;23
6461_SP2;NA;Botswana;12;22;6;28;42;10;19;12;13;22;13;82;51;10;4;9;10;2;6;9;5;19;6;1;3;7;6;19;14;58;23
81_1;A.Br.008/011;Russia;13;27;7;30;45;10;15;9;11;13;14;76;65;9;8;9;8;1;11;8;6;20;4;5;4;4;4;20;14;57;21
8903_G;A.Br.Aust94;Georgia;16;32;5;50;33;10;16;11;11;13;14;57;64;11;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;53;17
9080_G;A.Br.Aust94;Georgia;16;26;5;70;24;10;16;11;11;13;14;57;64;11;8;9;8;2;9;9;6;20;3;4;4;5;4;20;13;53;17
A0021;A.Br.005/006;Zambia;13;30;6;33;43;10;16;11;11;13;14;63;64;7;6;9;8;2;6;8;6;21;4;5;4;4;4;20;14;57;21
A005;A.Br.008/009;Austria;13;30;7;30;46;10;14;9;11;13;14;78;64;9;8;9;8;1;10;8;6;20;4;5;4;4;3;20;14;57;21
A006;A.Br.Aust94;Germany;16;30;7;73;46;10;16;11;11;13;14;57;39;9;8;6;8;2;NA;8;6;20;3;4;4;4;4;20;14;33;17
A030;A.Br.Aust94;Germany;8;30;7;73;46;10;16;11;11;13;14;53;56;8;8;9;8;2;10;17;6;20;3;4;4;4;4;20;14;57;17
A032;A.Br.001/002;Germany;16;28;6;76;46;10;16;11;11;13;14;51;65;11;8;9;8;2;9;7;6;NA;4;4;3;5;4;20;14;53;17
A033;A.Br.008/009;Germany;13;30;8;30;46;10;16;11;11;12;14;78;64;9;8;9;8;2;10;8;6;20;4;5;4;4;4;16;14;57;21
A035;A.Br.001/002;Germany;7;28;7;73;46;10;16;11;11;13;14;51;50;11;8;9;8;2;9;8;6;NA;4;4;3;5;4;12;14;53;17
A038;A.Br.001/002;Germany;16;28;7;76;46;10;16;11;11;13;14;51;65;11;8;9;8;2;9;7;6;NA;4;4;3;5;4;20;14;53;17
A039;A.Br.003/004;Germany;12;30;7;73;46;10;16;11;11;13;14;57;57;9;8;9;8;2;9;10;6;20;4;4;4;4;4;20;15;57;17
A040;A.Br.001/002;Germany;7;28;7;76;46;10;16;11;11;13;14;51;50;11;8;9;8;2;11;8;5;NA;4;4;3;5;4;20;14;53;17
A041;A.Br.001/002;Germany;16;28;6;76;46;10;16;11;11;13;10;51;65;11;8;9;8;2;9;7;6;NA;4;4;3;5;4;20;14;53;17
A043;A.Br.008/009;Germany;13;30;7;28;46;10;16;11;11;13;14;51;61;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;17
A044;A.Br.Aust94;Germany;16;30;7;73;46;9;16;11;11;13;14;57;64;9;8;9;8;2;8;10;6;20;3;4;4;4;4;20;14;57;17
A0442;B.Br.Kruger;SouthAfrica;11;27;6;28;45;10;13;10;11;13;13;6;65;1;8;6;6;2;6;9;5;24;3;5;3;3;3;23;15;53;17
A0465;B.Br.CNEVA;France;14;27;6;27;42;10;15;10;11;13;14;17;84;9;8;8;6;2;9;7;5;23;3;5;3;6;3;19;14;53;17
A0488;A.Br.Vollum;UK;13;30;7;20;44;10;16;11;11;13;14;71;64;9;6;9;8;2;10;8;6;20;12;5;2;4;2;20;13;48;21
A059;A.Br.Vollum;Germany;13;30;7;23;46;10;16;11;11;13;14;68;64;9;8;9;8;2;10;10;7;20;453;5;4;4;4;20;14;48;21
A065;A.Br.001/002;Germany;16;28;7;76;46;9;16;11;11;13;14;51;65;11;8;9;8;2;9;8;6;NA;4;4;3;5;4;20;14;53;17
A067;A.Br.Vollum;Pakistan;13;30;7;23;46;10;16;11;11;13;14;71;64;9;8;9;8;2;10;10;6;20;453;5;4;4;4;20;14;48;21
A072;A.Br.001/002;Namibia;11;26;6;28;44;10;13;10;11;13;13;6;63;1;8;6;6;2;6;9;5;24;3;5;3;3;3;23;15;53;17
A0777;A.Br.WNA;Canada;13;30;7;30;49;10;16;11;11;13;14;75;64;9;12;9;8;1;8;6;6;21;4;5;4;4;4;20;14;57;21
A082;A.Br.Aust94;Germany;8;30;7;73;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;20;6;20;3;4;4;4;4;20;14;57;17
A084;A.Br.Aust94;Germany;16;30;7;73;46;9;16;11;11;13;14;57;64;9;8;9;8;2;8;12;6;20;3;4;4;4;4;20;14;57;17
A085;A.Br.Vollum;Germany;16;30;7;20;45;10;16;11;11;13;14;71;64;9;8;9;8;2;10;11;6;20;453;5;4;4;4;20;13;48;21
A086;A.Br.001/002;Germany;16;28;7;76;46;10;16;11;11;13;14;51;61;11;8;9;8;2;9;7;6;20;4;4;3;5;4;20;14;53;17
A088;A.Br.001/002;Germany;16;28;7;75;46;10;10;11;11;13;14;54;64;11;8;7;8;2;NA;11;6;NA;4;4;4;5;3;20;14;53;17
A089;A.Br.Aust94;Austria;16;30;7;73;46;10;16;11;11;13;14;57;64;9;8;9;8;2;8;10;6;20;3;4;4;4;4;20;14;57;17
A091_Pollino;A.Br.011/009;Italy;13;30;7;30;46;9;13;10;9;4;14;75;64;7;8;9;8;1;6;7;6;8;4;5;4;3;4;20;14;57;19
A092;A.Br.Aust94;Germany;16;30;7;72;46;10;16;11;11;13;14;57;64;9;8;9;8;2;9;10;6;20;3;4;4;4;4;20;14;57;17
A1039;A.Br.003/004;Bolivia;12;30;7;30;45;10;16;11;11;13;14;57;57;9;8;9;8;2;9;8;6;20;3;4;4;4;4;20;14;57;17
A1055;C.Br.001;USA;22;33;7;23;48;10;24;11;11;13;14;71;99;11;8;9;8;2;9;5;5;NA;3;5;2;5;5;27;15;29;21
A1074;A.Br.003/004;Chile;12;27;7;30;24;10;16;11;11;13;14;57;57;9;8;9;8;2;9;9;6;20;5;4;4;4;4;20;14;57;17
A1075;A.Br.003/004;Chile;12;30;7;30;45;10;16;11;11;13;14;57;57;9;8;9;8;2;9;9;6;20;3;4;4;4;4;20;14;57;17
A1144;A.Br.011/009;Argentina;13;30;1;30;45;10;16;11;11;13;14;75;64;11;8;9;8;1;8;7;6;20;4;5;4;4;4;20;14;57;21
A131;B.Br.CNEVA;Germany;14;27;6;27;43;10;15;10;11;13;14;16;84;13;8;6;6;2;6;7;5;22;3;5;4;5;3;19;14;53;17
A133;B.Br.CNEVA;Germany;14;21;6;8;43;10;15;10;11;13;14;16;84;13;8;6;6;2;9;7;5;23;3;5;3;5;3;19;14;53;17
A138;A.Br.001/002;Germany;13;30;7;71;44;10;16;11;11;13;14;57;63;11;8;9;8;2;9;10;6;20;4;4;4;5;4;20;14;57;17
A140;A.Br.001/002;Germany;16;28;7;72;46;10;10;11;11;13;14;57;64;11;8;9;8;2;9;10;6;NA;4;4;4;5;4;20;14;53;17
A141;A.Br.001/002;Germany;16;28;6;73;46;10;16;11;11;13;14;57;64;11;8;9;8;2;9;10;6;20;3;4;4;5;3;20;14;53;17
A142;A.Br.003/004;Germany;12;24;7;74;46;10;16;11;11;13;14;57;56;9;8;9;8;2;9;9;6;20;4;4;4;4;5;20;14;57;17
A145;A.Br.Aust94;Germany;16;30;7;73;46;10;16;5;11;13;14;57;39;9;8;6;8;2;NA;9;6;20;3;4;4;4;4;20;14;33;17
A146;A.Br.001/002;Germany;16;28;7;73;46;10;16;11;11;13;14;57;64;11;8;9;8;2;9;10;6;20;3;4;4;5;4;20;14;53;17
A147;A.Br.WNA;Germany;13;30;7;30;44;10;16;11;10;13;14;75;64;9;12;9;8;1;NA;NA;6;12;NA;5;4;4;4;20;14;57;21
A149;A.Br.001/002;Germany;16;28;7;73;46;10;16;11;11;13;14;48;64;11;8;9;8;2;8;10;6;20;3;4;4;5;4;20;14;53;17
A152;A.Br.001/002;Germany;16;28;7;73;46;10;16;11;11;13;14;57;64;11;8;9;8;2;9;9;6;20;3;4;4;5;4;20;14;53;17
A155;A.Br.003/004;Germany;12;30;7;73;46;10;16;11;11;13;14;57;57;9;8;9;8;2;8;10;6;20;5;4;4;4;4;20;14;57;17
A156;A.Br.Vollum;Tadshikistan;13;30;6;23;47;10;16;11;11;13;14;71;64;9;8;9;8;2;8;8;6;20;4;5;4;4;4;20;14;48;21
A158;A.Br.Vollum;Tadshikistan;13;30;6;23;47;10;16;11;11;13;14;71;64;9;8;9;8;2;8;8;6;20;4;5;4;4;3;20;14;48;21
A159;A.Br.005/006;Germany;11;30;6;31;44;10;16;11;11;13;13;75;15;11;6;9;8;2;7;7;6;21;4;5;4;4;5;20;15;57;21
A16;A.Br.001/002;China;16;28;7;66;45;10;16;11;11;13;14;57;64;11;8;9;8;2;8;9;6;20;4;4;4;5;4;20;14;53;17
A16/LA896;B.Br.CNEVA;Switzerland;14;27;6;27;42;10;15;10;10;13;14;14;84;9;8;6;6;2;9;6;5;23;3;5;3;5;3;19;14;53;17
A163;A.Br.001/002;Germany;7;28;7;76;46;10;16;11;11;13;14;51;50;11;8;9;8;2;9;8;6;NA;4;4;3;5;4;20;14;53;17
A166;A.Br.011/009;France;13;28;7;30;37;10;16;11;11;13;14;75;65;9;8;9;8;1;8;7;6;20;4;5;4;4;3;20;14;57;21
A167;B.Br.CNEVA;France;14;27;6;27;43;10;13;10;11;13;14;16;84;13;8;6;6;2;9;7;5;22;3;5;3;5;3;19;14;53;17
A168;A.Br.011/009;France;13;30;7;18;45;10;16;11;11;13;14;75;64;9;8;9;8;1;8;7;6;20;4;5;4;4;4;20;14;57;21
A169;A.Br.011/009;France;13;30;7;30;44;10;16;11;11;13;14;75;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
A16R;A.Br.001/002;China;16;28;7;72;45;10;16;11;11;13;14;57;64;11;8;9;8;2;7;NA;6;NA;NA;4;4;5;4;20;14;53;17
A170;B.Br.CNEVA;France;14;27;6;27;43;10;15;10;11;13;14;16;84;9;8;8;6;2;9;8;5;23;3;5;3;6;3;19;14;53;17
A171;A.Br.011/009;France;13;30;7;30;46;10;16;11;11;13;14;72;64;9;8;9;8;1;7;8;6;20;4;5;4;4;4;20;14;57;21
A172;A.Br.003/004;Argentina;12;30;7;30;46;10;16;11;11;13;14;57;57;9;8;5;8;2;9;10;6;20;5;4;4;4;4;20;14;57;17
A173;B.Br.CNEVA;France;14;27;6;27;43;10;15;10;11;13;14;16;84;11;8;6;6;2;9;7;5;24;3;5;3;5;3;19;14;53;17
A174;B.Br.CNEVA;France;14;27;7;27;43;10;13;10;11;13;14;16;84;13;8;6;6;2;9;7;5;22;3;5;3;5;3;19;14;53;17
A175b;A.Br.003/004;France;12;30;6;73;46;10;16;11;9;13;14;57;57;9;8;9;8;2;9;10;6;20;4;4;4;4;4;20;14;57;17
A176;A.Br.001/002;France;16;28;7;76;46;10;16;11;11;13;14;51;65;11;8;9;8;2;10;8;6;NA;4;4;3;5;2;20;14;53;17
A178;A.Br.011/009;France;13;30;7;30;45;10;16;11;11;13;14;75;64;9;8;9;8;1;8;7;6;20;4;5;4;4;4;20;14;57;21
A179;A.Br.011/009;France;13;30;6;30;46;10;16;11;11;13;14;75;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
A180;B.Br.CNEVA;France;14;27;6;27;43;10;13;10;11;13;14;16;84;13;8;6;6;2;9;7;5;23;3;5;3;5;3;19;14;53;17
A181;B.Br.CNEVA;France;14;27;6;27;43;10;15;10;11;13;14;16;84;13;6;6;6;2;9;7;5;23;3;5;3;5;3;19;14;53;17
A182;A.Br.011/009;France;13;30;7;30;45;10;16;11;11;13;14;72;64;9;8;9;8;1;8;7;6;20;4;5;4;4;4;20;14;57;21
A183;B.Br.CNEVA;France;14;27;6;27;43;10;15;10;11;13;14;16;84;13;8;6;6;2;9;7;5;23;3;5;3;5;3;19;14;53;17
A186;A.Br.008/011;France;13;30;7;17;46;10;16;11;12;13;14;75;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
A187;B.Br.CNEVA;Germany;15;27;6;27;43;10;15;10;11;13;14;16;84;13;8;6;6;2;9;7;5;22;3;5;3;5;3;19;14;53;17
A19;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;10;11;13;14;69;64;9;7;6;8;2;NA;NA;6;NA;NA;5;4;4;6;20;14;57;17
A190;A.Br.001/002;France;16;28;7;66;46;10;16;11;11;13;14;31;59;11;8;9;8;2;9;9;6;20;3;4;4;5;4;20;14;53;17
A191;B.Br.CNEVA;France;14;27;6;27;43;10;15;10;11;13;14;16;84;9;8;8;6;2;9;NA;5;12;NA;5;3;6;3;19;14;53;17
A193a;A.Br.011/009;France;13;30;7;18;24;10;16;11;11;13;14;75;64;9;8;9;8;1;8;7;6;20;4;5;4;4;4;20;14;57;21
A193b;B.Br.CNEVA;France;14;27;6;27;43;10;15;10;11;13;14;16;84;9;8;8;6;2;NA;NA;5;12;NA;5;3;6;3;19;14;53;17
A199;A.Br.008/009;Germany;13;30;5;30;46;10;16;11;11;12;14;75;64;9;8;9;8;2;10;8;6;20;4;5;4;4;4;20;14;57;21
A2;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;13;11;11;13;14;71;64;9;2;9;8;2;6;6;6;21;4;5;4;4;3;20;14;57;17
A2012;A.Br.Ames;USA;16;26;5;70;24;7;16;11;11;13;14;57;64;11;8;9;8;2;7;9;6;20;4;4;4;5;4;20;13;53;17
A202;A.Br.001/002;Germany;16;28;7;73;46;10;16;11;11;13;14;57;64;11;8;9;8;2;10;10;6;20;3;4;4;5;4;20;14;53;17
A24/TN_Bovine_Sokol;B.Br.CNEVA;Slovakia;14;27;6;27;41;10;15;10;11;13;14;17;85;9;8;6;6;2;9;6;5;22;3;5;3;5;3;19;14;53;17
A27;A.Br.008/009;Germany;13;30;7;28;45;10;16;11;11;13;14;72;64;9;8;9;8;1;8;7;6;20;4;5;4;4;4;20;14;57;21
A29;A.Br.008/009;Germany;13;27;7;28;24;10;16;11;11;13;14;69;64;9;8;9;8;1;8;7;6;20;4;5;4;4;4;20;14;57;21
A3;B.Br.001/002;SouthAfrica;11;27;6;28;45;12;13;10;11;13;13;6;65;9;8;6;8;2;6;9;5;24;3;5;3;3;3;23;15;53;17
A3783;C.Br.001;USA;25;27;7;23;24;10;19;11;11;13;14;68;99;11;8;9;8;2;6;5;5;23;6;5;2;5;5;27;15;29;21
A46;B.Br.CNEVA;Germany;14;27;6;27;42;10;11;10;11;13;14;17;90;9;8;6;6;2;NA;7;5;22;3;5;3;5;3;19;12;53;17
A49;A.Br.008/009;Germany;13;30;7;28;45;10;16;11;11;13;14;78;64;9;8;9;8;1;8;7;6;20;4;5;4;4;4;20;14;57;21
A87;A.Br.008/009;Germany;13;30;7;28;45;10;16;11;11;13;14;60;64;9;8;9;8;1;8;7;6;20;4;5;4;4;4;20;14;57;21
ABr003_Scotland_BHY1;A.Br.Aust94;UK;26;24;7;36;44;9;15;12;9;13;14;57;64;9;8;9;8;2;8;10;6;20;3;4;4;4;4;20;14;65;17
AD_2010/11;A.Br.005/006;SouthAfrica;10;18;6;76;43;10;15;11;11;13;14;71;64;9;2;9;8;2;6;9;6;21;4;5;4;2;6;20;14;57;17
AD_2010/13;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;71;65;9;2;9;8;2;6;6;6;21;4;5;4;2;6;20;14;53;17
AD_2010/16;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;71;64;9;2;9;8;2;6;6;6;21;4;5;2;2;6;20;14;57;17
AD_2010/17;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;71;64;9;2;9;8;2;6;6;6;21;4;5;3;2;6;20;14;57;17
AF001;A.Br.Aust94;Namibia;16;30;7;73;46;10;16;11;11;13;14;57;59;9;8;9;8;2;8;10;6;20;3;4;4;4;4;20;14;57;17
AF002;A.Br.001/002;Namibia;16;28;7;76;46;10;16;11;11;13;14;51;65;11;8;9;8;2;9;NA;6;12;NA;4;3;5;4;20;14;53;17
AF003;A.Br.Aust94;Namibia;8;30;3;41;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;12;6;20;3;4;4;4;4;20;14;57;17
AF004;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;64;8;8;9;8;2;10;10;6;20;3;4;4;4;4;20;14;57;17
AF005;A.Br.Aust94;Namibia;16;30;7;73;44;10;13;11;11;13;14;57;64;9;8;9;8;2;8;10;6;20;3;4;3;4;4;16;14;57;17
AF008;A.Br.005/006;Namibia;10;18;6;33;44;10;15;11;11;13;14;69;64;9;2;9;8;2;7;7;6;21;4;5;4;4;4;20;14;57;17
AF010;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;64;8;8;9;8;2;10;12;6;20;3;4;4;4;4;20;14;57;17
AF012;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;64;8;8;9;8;2;10;11;6;20;3;4;4;4;4;20;14;57;17
AF015;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;64;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;17
AF017;A.Br.Aust94;Namibia;16;30;7;73;46;9;16;11;11;13;14;57;59;9;8;9;8;2;8;10;6;20;3;4;4;4;4;20;14;57;17
AF026;A.Br.Aust94;Namibia;8;30;3;42;45;10;16;11;11;13;14;57;64;8;8;9;8;2;10;9;6;20;3;4;4;4;4;16;14;57;17
AF028;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;12;6;20;3;4;4;4;4;20;14;57;17
AF039;A.Br.001/002;Namibia;11;27;6;28;46;10;13;10;11;13;13;6;64;8;8;6;6;2;7;9;5;24;3;5;3;3;3;23;15;53;17
AF068;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;17
AF073;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;9;9;6;20;3;4;4;4;4;20;14;57;17
AF077;A.Br.Aust94;Namibia;16;30;5;70;46;10;16;11;11;13;14;48;59;9;8;9;8;2;10;13;6;20;3;4;5;4;4;20;14;57;17
AF087;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;9;10;6;20;3;4;4;4;4;20;14;57;17
AF096;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;10;6;20;3;4;4;4;4;20;14;57;17
AF1;NA;Namibia;16;30;7;73;45;10;16;11;11;13;14;57;59;9;8;9;8;2;8;10;6;20;3;4;4;4;4;20;14;57;17
